"agency_cd","site_no","Date","Flow","Flow_cd"
"USGS","14211720",2006-05-05,28100,"A"
"USGS","14211720",2006-05-06,26200,"A"
"USGS","14211720",2006-05-07,26900,"A"
"USGS","14211720",2006-05-08,24100,"A"
"USGS","14211720",2006-05-09,24600,"A"
"USGS","14211720",2006-05-10,25400,"A"
"USGS","14211720",2006-05-11,24200,"A"
"USGS","14211720",2006-05-12,23500,"A"
"USGS","14211720",2006-05-13,24800,"A"
"USGS","14211720",2006-05-14,26300,"A"
"USGS","14211720",2006-05-15,25400,"A"
"USGS","14211720",2006-05-16,24900,"A"
"USGS","14211720",2006-05-17,23400,"A"
"USGS","14211720",2006-05-18,26800,"A"
"USGS","14211720",2006-05-19,23300,"A"
"USGS","14211720",2006-05-20,26700,"A"
"USGS","14211720",2006-05-21,27100,"A"
"USGS","14211720",2006-05-22,27900,"A"
"USGS","14211720",2006-05-23,26500,"A"
"USGS","14211720",2006-05-24,26900,"A"
"USGS","14211720",2006-05-25,26900,"A"
"USGS","14211720",2006-05-26,27700,"A"
"USGS","14211720",2006-05-27,27500,"A"
"USGS","14211720",2006-05-28,28100,"A"
"USGS","14211720",2006-05-29,30800,"A"
"USGS","14211720",2006-05-30,32900,"A"
"USGS","14211720",2006-05-31,29900,"A"
"USGS","14211720",2006-06-01,28700,"A"
"USGS","14211720",2006-06-02,27100,"A"
"USGS","14211720",2006-06-03,28300,"A"
"USGS","14211720",2006-06-04,30700,"A"
"USGS","14211720",2006-06-05,30400,"A"
"USGS","14211720",2006-06-06,32500,"A"
"USGS","14211720",2006-06-07,31200,"A e"
"USGS","14211720",2006-06-08,28400,"A e"
"USGS","14211720",2006-06-09,25500,"A e"
"USGS","14211720",2006-06-10,23600,"A e"
"USGS","14211720",2006-06-11,21500,"A e"
"USGS","14211720",2006-06-12,19900,"A e"
"USGS","14211720",2006-06-13,18700,"A e"
"USGS","14211720",2006-06-14,18200,"A e"
"USGS","14211720",2006-06-15,18700,"A e"
"USGS","14211720",2006-06-16,19100,"A e"
"USGS","14211720",2006-06-17,19000,"A e"
"USGS","14211720",2006-06-18,18700,"A e"
"USGS","14211720",2006-06-19,17700,"A e"
"USGS","14211720",2006-06-20,16400,"A e"
"USGS","14211720",2006-06-21,15000,"A e"
"USGS","14211720",2006-06-22,14500,"A e"
"USGS","14211720",2006-06-23,14000,"A e"
"USGS","14211720",2006-06-24,13400,"A e"
"USGS","14211720",2006-06-25,12900,"A e"
"USGS","14211720",2006-06-26,13000,"A e"
"USGS","14211720",2006-06-27,12300,"A e"
"USGS","14211720",2006-06-28,11600,"A e"
"USGS","14211720",2006-06-29,11300,"A e"
"USGS","14211720",2006-06-30,10900,"A e"
"USGS","14211720",2006-07-01,10500,"A e"
"USGS","14211720",2006-07-02,10400,"A e"
"USGS","14211720",2006-07-03,10000,"A e"
"USGS","14211720",2006-07-04,9710,"A e"
"USGS","14211720",2006-07-05,9360,"A e"
"USGS","14211720",2006-07-06,9290,"A e"
"USGS","14211720",2006-07-07,9330,"A e"
"USGS","14211720",2006-07-08,9460,"A e"
"USGS","14211720",2006-07-09,9230,"A e"
"USGS","14211720",2006-07-10,8990,"A e"
"USGS","14211720",2006-07-11,8840,"A e"
"USGS","14211720",2006-07-12,8830,"A e"
"USGS","14211720",2006-07-13,9070,"A e"
"USGS","14211720",2006-07-14,8960,"A e"
"USGS","14211720",2006-07-15,9090,"A e"
"USGS","14211720",2006-07-16,9020,"A e"
"USGS","14211720",2006-07-17,8570,"A e"
"USGS","14211720",2006-07-18,8610,"A e"
"USGS","14211720",2006-07-19,8600,"A e"
"USGS","14211720",2006-07-20,8620,"A e"
"USGS","14211720",2006-07-21,8400,"A e"
"USGS","14211720",2006-07-22,8430,"A e"
"USGS","14211720",2006-07-23,8470,"A e"
"USGS","14211720",2006-07-24,8470,"A e"
"USGS","14211720",2006-07-25,8200,"A e"
"USGS","14211720",2006-07-26,8190,"A e"
"USGS","14211720",2006-07-27,8000,"A e"
"USGS","14211720",2006-07-28,7610,"A e"
"USGS","14211720",2006-07-29,7580,"A e"
"USGS","14211720",2006-07-30,7670,"A e"
"USGS","14211720",2006-07-31,7680,"A e"
"USGS","14211720",2006-08-01,7890,"A e"
"USGS","14211720",2006-08-02,8230,"A e"
"USGS","14211720",2006-08-03,8200,"A e"
"USGS","14211720",2006-08-04,8240,"A e"
"USGS","14211720",2006-08-05,8150,"A e"
"USGS","14211720",2006-08-06,8340,"A e"
"USGS","14211720",2006-08-07,8450,"A e"
"USGS","14211720",2006-08-08,8400,"A e"
"USGS","14211720",2006-08-09,8220,"A e"
"USGS","14211720",2006-08-10,8040,"A e"
"USGS","14211720",2006-08-11,7930,"A e"
"USGS","14211720",2006-08-12,8000,"A e"
"USGS","14211720",2006-08-13,8190,"A e"
"USGS","14211720",2006-08-14,8230,"A e"
"USGS","14211720",2006-08-15,8020,"A e"
"USGS","14211720",2006-08-16,8130,"A e"
"USGS","14211720",2006-08-17,8050,"A e"
"USGS","14211720",2006-08-18,8120,"A e"
"USGS","14211720",2006-08-19,8300,"A e"
"USGS","14211720",2006-08-20,8180,"A e"
"USGS","14211720",2006-08-21,8190,"A e"
"USGS","14211720",2006-08-22,7910,"A e"
"USGS","14211720",2006-08-23,7820,"A e"
"USGS","14211720",2006-08-24,7900,"A e"
"USGS","14211720",2006-08-25,7900,"A e"
"USGS","14211720",2006-08-26,8080,"A e"
"USGS","14211720",2006-08-27,8100,"A e"
"USGS","14211720",2006-08-28,8060,"A e"
"USGS","14211720",2006-08-29,7970,"A e"
"USGS","14211720",2006-08-30,7680,"A e"
"USGS","14211720",2006-08-31,7780,"A e"
"USGS","14211720",2006-09-01,7860,"A e"
"USGS","14211720",2006-09-02,8280,"A e"
"USGS","14211720",2006-09-03,8150,"A e"
"USGS","14211720",2006-09-04,8450,"A e"
"USGS","14211720",2006-09-05,8320,"A e"
"USGS","14211720",2006-09-06,8490,"A e"
"USGS","14211720",2006-09-07,8640,"A e"
"USGS","14211720",2006-09-08,8860,"A e"
"USGS","14211720",2006-09-09,8850,"A e"
"USGS","14211720",2006-09-10,8990,"A e"
"USGS","14211720",2006-09-11,9210,"A e"
"USGS","14211720",2006-09-12,9240,"A e"
"USGS","14211720",2006-09-13,9080,"A e"
"USGS","14211720",2006-09-14,9100,"A e"
"USGS","14211720",2006-09-15,9230,"A e"
"USGS","14211720",2006-09-16,9420,"A e"
"USGS","14211720",2006-09-17,10300,"A e"
"USGS","14211720",2006-09-18,10500,"A e"
"USGS","14211720",2006-09-19,10900,"A e"
"USGS","14211720",2006-09-20,11000,"A e"
"USGS","14211720",2006-09-21,11200,"A e"
"USGS","14211720",2006-09-22,11300,"A e"
"USGS","14211720",2006-09-23,11500,"A e"
"USGS","14211720",2006-09-24,11100,"A e"
"USGS","14211720",2006-09-25,11100,"A e"
"USGS","14211720",2006-09-26,10900,"A e"
"USGS","14211720",2006-09-27,10700,"A e"
"USGS","14211720",2006-09-28,10700,"A e"
"USGS","14211720",2006-09-29,10900,"A e"
"USGS","14211720",2006-09-30,11100,"A e"
"USGS","14211720",2006-10-01,10800,"A e"
"USGS","14211720",2006-10-02,10500,"A e"
"USGS","14211720",2006-10-03,10300,"A e"
"USGS","14211720",2006-10-04,10600,"A e"
"USGS","14211720",2006-10-05,10900,"A e"
"USGS","14211720",2006-10-06,10700,"A e"
"USGS","14211720",2006-10-07,11100,"A e"
"USGS","14211720",2006-10-08,11200,"A e"
"USGS","14211720",2006-10-09,11200,"A e"
"USGS","14211720",2006-10-10,11400,"A e"
"USGS","14211720",2006-10-11,11800,"A e"
"USGS","14211720",2006-10-12,12100,"A e"
"USGS","14211720",2006-10-13,12100,"A e"
"USGS","14211720",2006-10-14,12100,"A e"
"USGS","14211720",2006-10-15,12400,"A e"
"USGS","14211720",2006-10-16,13100,"A e"
"USGS","14211720",2006-10-17,13700,"A e"
"USGS","14211720",2006-10-18,14000,"A e"
"USGS","14211720",2006-10-19,13800,"A e"
"USGS","14211720",2006-10-20,13900,"A e"
"USGS","14211720",2006-10-21,13500,"A e"
"USGS","14211720",2006-10-22,13100,"A e"
"USGS","14211720",2006-10-23,12800,"A e"
"USGS","14211720",2006-10-24,12700,"A e"
"USGS","14211720",2006-10-25,12900,"A e"
"USGS","14211720",2006-10-26,13000,"A e"
"USGS","14211720",2006-10-27,12700,"A e"
"USGS","14211720",2006-10-28,12300,"A e"
"USGS","14211720",2006-10-29,12200,"A e"
"USGS","14211720",2006-10-30,12100,"A e"
"USGS","14211720",2006-10-31,12000,"A e"
"USGS","14211720",2006-11-01,12300,"A e"
"USGS","14211720",2006-11-02,13200,"A e"
"USGS","14211720",2006-11-03,16300,"A e"
"USGS","14211720",2006-11-04,20800,"A e"
"USGS","14211720",2006-11-05,30100,"A"
"USGS","14211720",2006-11-06,44400,"A"
"USGS","14211720",2006-11-07,79800,"A"
"USGS","14211720",2006-11-08,103000,"A"
"USGS","14211720",2006-11-09,97200,"A"
"USGS","14211720",2006-11-10,85200,"A"
"USGS","14211720",2006-11-11,83100,"A"
"USGS","14211720",2006-11-12,85500,"A"
"USGS","14211720",2006-11-13,86000,"A"
"USGS","14211720",2006-11-14,92400,"A"
"USGS","14211720",2006-11-15,87500,"A"
"USGS","14211720",2006-11-16,84700,"A"
"USGS","14211720",2006-11-17,80700,"A"
"USGS","14211720",2006-11-18,74000,"A"
"USGS","14211720",2006-11-19,66400,"A"
"USGS","14211720",2006-11-20,65100,"A"
"USGS","14211720",2006-11-21,70400,"A"
"USGS","14211720",2006-11-22,77700,"A"
"USGS","14211720",2006-11-23,92100,"A"
"USGS","14211720",2006-11-24,106000,"A"
"USGS","14211720",2006-11-25,111000,"A"
"USGS","14211720",2006-11-26,110000,"A"
"USGS","14211720",2006-11-27,107000,"A"
"USGS","14211720",2006-11-28,99900,"A"
"USGS","14211720",2006-11-29,89500,"A"
"USGS","14211720",2006-11-30,77500,"A"
"USGS","14211720",2006-12-01,67400,"A"
"USGS","14211720",2006-12-02,61000,"A"
"USGS","14211720",2006-12-03,52600,"A"
"USGS","14211720",2006-12-04,47400,"A"
"USGS","14211720",2006-12-05,43300,"A"
"USGS","14211720",2006-12-06,38500,"A"
"USGS","14211720",2006-12-07,36000,"A"
"USGS","14211720",2006-12-08,33000,"A"
"USGS","14211720",2006-12-09,38600,"A"
"USGS","14211720",2006-12-10,41800,"A"
"USGS","14211720",2006-12-11,44600,"A"
"USGS","14211720",2006-12-12,55900,"A"
"USGS","14211720",2006-12-13,74100,"A"
"USGS","14211720",2006-12-14,104000,"A"
"USGS","14211720",2006-12-15,138000,"A"
"USGS","14211720",2006-12-16,142000,"A"
"USGS","14211720",2006-12-17,133000,"A"
"USGS","14211720",2006-12-18,111000,"A"
"USGS","14211720",2006-12-19,96400,"A"
"USGS","14211720",2006-12-20,87100,"A"
"USGS","14211720",2006-12-21,85400,"A"
"USGS","14211720",2006-12-22,80200,"A"
"USGS","14211720",2006-12-23,84500,"A"
"USGS","14211720",2006-12-24,86800,"A"
"USGS","14211720",2006-12-25,98100,"A"
"USGS","14211720",2006-12-26,115000,"A"
"USGS","14211720",2006-12-27,130000,"A"
"USGS","14211720",2006-12-28,131000,"A"
"USGS","14211720",2006-12-29,122000,"A"
"USGS","14211720",2006-12-30,107000,"A"
"USGS","14211720",2006-12-31,95500,"A"
"USGS","14211720",2007-01-01,85700,"A"
"USGS","14211720",2007-01-02,79600,"A"
"USGS","14211720",2007-01-03,99800,"A"
"USGS","14211720",2007-01-04,122000,"A"
"USGS","14211720",2007-01-05,124000,"A"
"USGS","14211720",2007-01-06,122000,"A"
"USGS","14211720",2007-01-07,110000,"A"
"USGS","14211720",2007-01-08,1e+05,"A"
"USGS","14211720",2007-01-09,97100,"A"
"USGS","14211720",2007-01-10,92500,"A"
"USGS","14211720",2007-01-11,88300,"A"
"USGS","14211720",2007-01-12,80600,"A"
"USGS","14211720",2007-01-13,74700,"A"
"USGS","14211720",2007-01-14,69100,"A"
"USGS","14211720",2007-01-15,60100,"A"
"USGS","14211720",2007-01-16,58800,"A"
"USGS","14211720",2007-01-17,50600,"A"
"USGS","14211720",2007-01-18,46400,"A"
"USGS","14211720",2007-01-19,42000,"A"
"USGS","14211720",2007-01-20,41200,"A"
"USGS","14211720",2007-01-21,38100,"A"
"USGS","14211720",2007-01-22,36400,"A"
"USGS","14211720",2007-01-23,36200,"A"
"USGS","14211720",2007-01-24,34800,"A"
"USGS","14211720",2007-01-25,31300,"A e"
"USGS","14211720",2007-01-26,29300,"A e"
"USGS","14211720",2007-01-27,28400,"A e"
"USGS","14211720",2007-01-28,26200,"A e"
"USGS","14211720",2007-01-29,23800,"A e"
"USGS","14211720",2007-01-30,22400,"A e"
"USGS","14211720",2007-01-31,21200,"A e"
"USGS","14211720",2007-02-01,20400,"A e"
"USGS","14211720",2007-02-02,19600,"A e"
"USGS","14211720",2007-02-03,18700,"A e"
"USGS","14211720",2007-02-04,18000,"A e"
"USGS","14211720",2007-02-05,17500,"A e"
"USGS","14211720",2007-02-06,17500,"A e"
"USGS","14211720",2007-02-07,17600,"A e"
"USGS","14211720",2007-02-08,17900,"A e"
"USGS","14211720",2007-02-09,18500,"A e"
"USGS","14211720",2007-02-10,18800,"A e"
"USGS","14211720",2007-02-11,19500,"A e"
"USGS","14211720",2007-02-12,21300,"A e"
"USGS","14211720",2007-02-13,22500,"A e"
"USGS","14211720",2007-02-14,22200,"A e"
"USGS","14211720",2007-02-15,30100,"A"
"USGS","14211720",2007-02-16,56000,"A"
"USGS","14211720",2007-02-17,84900,"A"
"USGS","14211720",2007-02-18,82400,"A"
"USGS","14211720",2007-02-19,68000,"A"
"USGS","14211720",2007-02-20,59600,"A"
"USGS","14211720",2007-02-21,61200,"A"
"USGS","14211720",2007-02-22,64300,"A"
"USGS","14211720",2007-02-23,57900,"A"
"USGS","14211720",2007-02-24,57500,"A"
"USGS","14211720",2007-02-25,65900,"A"
"USGS","14211720",2007-02-26,72400,"A"
"USGS","14211720",2007-02-27,75100,"A"
"USGS","14211720",2007-02-28,71700,"A"
"USGS","14211720",2007-03-01,64800,"A"
"USGS","14211720",2007-03-02,64800,"A"
"USGS","14211720",2007-03-03,64200,"A"
"USGS","14211720",2007-03-04,66700,"A"
"USGS","14211720",2007-03-05,65300,"A"
"USGS","14211720",2007-03-06,61400,"A"
"USGS","14211720",2007-03-07,57800,"A"
"USGS","14211720",2007-03-08,55300,"A"
"USGS","14211720",2007-03-09,51500,"A"
"USGS","14211720",2007-03-10,49900,"A"
"USGS","14211720",2007-03-11,53600,"A"
"USGS","14211720",2007-03-12,54900,"A"
"USGS","14211720",2007-03-13,57100,"A"
"USGS","14211720",2007-03-14,52300,"A"
"USGS","14211720",2007-03-15,44100,"A"
"USGS","14211720",2007-03-16,39500,"A"
"USGS","14211720",2007-03-17,36100,"A"
"USGS","14211720",2007-03-18,34900,"A e"
"USGS","14211720",2007-03-19,33700,"A e"
"USGS","14211720",2007-03-20,33300,"A e"
"USGS","14211720",2007-03-21,33700,"A e"
"USGS","14211720",2007-03-22,35200,"A"
"USGS","14211720",2007-03-23,36100,"A"
"USGS","14211720",2007-03-24,36300,"A"
"USGS","14211720",2007-03-25,42100,"A"
"USGS","14211720",2007-03-26,45400,"A"
"USGS","14211720",2007-03-27,43900,"A"
"USGS","14211720",2007-03-28,39500,"A"
"USGS","14211720",2007-03-29,36100,"A"
"USGS","14211720",2007-03-30,33400,"A"
"USGS","14211720",2007-03-31,31900,"A"
"USGS","14211720",2007-04-01,31100,"A"
"USGS","14211720",2007-04-02,28800,"A"
"USGS","14211720",2007-04-03,27800,"A"
"USGS","14211720",2007-04-04,26400,"A"
"USGS","14211720",2007-04-05,25800,"A"
"USGS","14211720",2007-04-06,25600,"A"
"USGS","14211720",2007-04-07,30800,"A"
"USGS","14211720",2007-04-08,28300,"A"
"USGS","14211720",2007-04-09,31000,"A"
"USGS","14211720",2007-04-10,28300,"A"
"USGS","14211720",2007-04-11,30300,"A"
"USGS","14211720",2007-04-12,29600,"A"
"USGS","14211720",2007-04-13,24300,"A"
"USGS","14211720",2007-04-14,28000,"A"
"USGS","14211720",2007-04-15,25400,"A"
"USGS","14211720",2007-04-16,26400,"A"
"USGS","14211720",2007-04-17,26800,"A"
"USGS","14211720",2007-04-18,27300,"A"
"USGS","14211720",2007-04-19,28200,"A"
"USGS","14211720",2007-04-20,27500,"A"
"USGS","14211720",2007-04-21,28000,"A"
"USGS","14211720",2007-04-22,27500,"A"
"USGS","14211720",2007-04-23,27900,"A"
"USGS","14211720",2007-04-24,28800,"A"
"USGS","14211720",2007-04-25,27000,"A"
"USGS","14211720",2007-04-26,26700,"A"
"USGS","14211720",2007-04-27,27400,"A"
"USGS","14211720",2007-04-28,26900,"A"
"USGS","14211720",2007-04-29,25900,"A"
"USGS","14211720",2007-04-30,23300,"A"
"USGS","14211720",2007-05-01,21500,"A"
"USGS","14211720",2007-05-02,26100,"A"
"USGS","14211720",2007-05-03,23800,"A"
"USGS","14211720",2007-05-04,23900,"A"
"USGS","14211720",2007-05-05,23400,"A"
"USGS","14211720",2007-05-06,22500,"A"
"USGS","14211720",2007-05-07,21800,"A e"
"USGS","14211720",2007-05-08,21200,"A e"
"USGS","14211720",2007-05-09,20800,"A e"
"USGS","14211720",2007-05-10,20600,"A e"
"USGS","14211720",2007-05-11,20300,"A e"
"USGS","14211720",2007-05-12,20000,"A e"
"USGS","14211720",2007-05-13,19900,"A e"
"USGS","14211720",2007-05-14,19700,"A e"
"USGS","14211720",2007-05-15,19500,"A e"
"USGS","14211720",2007-05-16,19300,"A e"
"USGS","14211720",2007-05-17,19200,"A e"
"USGS","14211720",2007-05-18,19000,"A e"
"USGS","14211720",2007-05-19,19600,"A e"
"USGS","14211720",2007-05-20,19100,"A e"
"USGS","14211720",2007-05-21,19200,"A e"
"USGS","14211720",2007-05-22,19500,"A e"
"USGS","14211720",2007-05-23,19400,"A e"
"USGS","14211720",2007-05-24,19000,"A e"
"USGS","14211720",2007-05-25,18800,"A e"
"USGS","14211720",2007-05-26,18800,"A e"
"USGS","14211720",2007-05-27,18100,"A e"
"USGS","14211720",2007-05-28,17400,"A e"
"USGS","14211720",2007-05-29,17200,"A e"
"USGS","14211720",2007-05-30,16700,"A e"
"USGS","14211720",2007-05-31,16400,"A e"
"USGS","14211720",2007-06-01,16100,"A e"
"USGS","14211720",2007-06-02,15600,"A e"
"USGS","14211720",2007-06-03,15000,"A e"
"USGS","14211720",2007-06-04,14900,"A e"
"USGS","14211720",2007-06-05,14900,"A e"
"USGS","14211720",2007-06-06,15000,"A e"
"USGS","14211720",2007-06-07,15800,"A e"
"USGS","14211720",2007-06-08,15600,"A e"
"USGS","14211720",2007-06-09,15300,"A e"
"USGS","14211720",2007-06-10,15100,"A e"
"USGS","14211720",2007-06-11,14900,"A e"
"USGS","14211720",2007-06-12,14400,"A e"
"USGS","14211720",2007-06-13,13400,"A e"
"USGS","14211720",2007-06-14,12500,"A e"
"USGS","14211720",2007-06-15,11700,"A e"
"USGS","14211720",2007-06-16,11400,"A e"
"USGS","14211720",2007-06-17,11000,"A e"
"USGS","14211720",2007-06-18,10800,"A e"
"USGS","14211720",2007-06-19,11000,"A e"
"USGS","14211720",2007-06-20,11000,"A e"
"USGS","14211720",2007-06-21,10600,"A e"
"USGS","14211720",2007-06-22,10500,"A e"
"USGS","14211720",2007-06-23,10300,"A e"
"USGS","14211720",2007-06-24,10500,"A e"
"USGS","14211720",2007-06-25,10600,"A e"
"USGS","14211720",2007-06-26,10500,"A e"
"USGS","14211720",2007-06-27,10200,"A e"
"USGS","14211720",2007-06-28,10000,"A e"
"USGS","14211720",2007-06-29,9980,"A e"
"USGS","14211720",2007-06-30,9810,"A e"
"USGS","14211720",2007-07-01,9700,"A e"
"USGS","14211720",2007-07-02,9240,"A e"
"USGS","14211720",2007-07-03,8780,"A e"
"USGS","14211720",2007-07-04,8500,"A e"
"USGS","14211720",2007-07-05,8390,"A e"
"USGS","14211720",2007-07-06,8060,"A e"
"USGS","14211720",2007-07-07,7930,"A e"
"USGS","14211720",2007-07-08,7800,"A e"
"USGS","14211720",2007-07-09,8010,"A e"
"USGS","14211720",2007-07-10,8050,"A e"
"USGS","14211720",2007-07-11,8060,"A e"
"USGS","14211720",2007-07-12,7830,"A e"
"USGS","14211720",2007-07-13,7670,"A e"
"USGS","14211720",2007-07-14,7660,"A e"
"USGS","14211720",2007-07-15,7640,"A e"
"USGS","14211720",2007-07-16,7660,"A e"
"USGS","14211720",2007-07-17,7690,"A e"
"USGS","14211720",2007-07-18,7820,"A e"
"USGS","14211720",2007-07-19,8200,"A e"
"USGS","14211720",2007-07-20,8290,"A e"
"USGS","14211720",2007-07-21,8470,"A e"
"USGS","14211720",2007-07-22,8310,"A e"
"USGS","14211720",2007-07-23,8320,"A e"
"USGS","14211720",2007-07-24,8080,"A e"
"USGS","14211720",2007-07-25,7890,"A e"
"USGS","14211720",2007-07-26,7650,"A e"
"USGS","14211720",2007-07-27,7470,"A e"
"USGS","14211720",2007-07-28,7620,"A e"
"USGS","14211720",2007-07-29,7340,"A e"
"USGS","14211720",2007-07-30,7370,"A e"
"USGS","14211720",2007-07-31,7460,"A e"
"USGS","14211720",2007-08-01,7560,"A e"
"USGS","14211720",2007-08-02,7270,"A e"
"USGS","14211720",2007-08-03,7180,"A e"
"USGS","14211720",2007-08-04,7450,"A e"
"USGS","14211720",2007-08-05,7480,"A e"
"USGS","14211720",2007-08-06,7610,"A e"
"USGS","14211720",2007-08-07,7620,"A e"
"USGS","14211720",2007-08-08,7480,"A e"
"USGS","14211720",2007-08-09,7570,"A e"
"USGS","14211720",2007-08-10,7540,"A e"
"USGS","14211720",2007-08-11,7610,"A e"
"USGS","14211720",2007-08-12,7390,"A e"
"USGS","14211720",2007-08-13,7470,"A e"
"USGS","14211720",2007-08-14,7610,"A e"
"USGS","14211720",2007-08-15,7490,"A e"
"USGS","14211720",2007-08-16,7520,"A e"
"USGS","14211720",2007-08-17,7340,"A e"
"USGS","14211720",2007-08-18,7550,"A e"
"USGS","14211720",2007-08-19,7970,"A e"
"USGS","14211720",2007-08-20,8240,"A e"
"USGS","14211720",2007-08-21,8650,"A e"
"USGS","14211720",2007-08-22,8620,"A e"
"USGS","14211720",2007-08-23,8370,"A e"
"USGS","14211720",2007-08-24,8230,"A e"
"USGS","14211720",2007-08-25,7870,"A e"
"USGS","14211720",2007-08-26,7580,"A e"
"USGS","14211720",2007-08-27,7720,"A e"
"USGS","14211720",2007-08-28,7600,"A e"
"USGS","14211720",2007-08-29,7600,"A e"
"USGS","14211720",2007-08-30,7570,"A e"
"USGS","14211720",2007-08-31,7420,"A e"
"USGS","14211720",2007-09-01,7540,"A e"
"USGS","14211720",2007-09-02,7550,"A e"
"USGS","14211720",2007-09-03,7770,"A e"
"USGS","14211720",2007-09-04,8010,"A e"
"USGS","14211720",2007-09-05,8330,"A e"
"USGS","14211720",2007-09-06,8140,"A e"
"USGS","14211720",2007-09-07,8070,"A e"
"USGS","14211720",2007-09-08,7880,"A e"
"USGS","14211720",2007-09-09,7720,"A e"
"USGS","14211720",2007-09-10,7880,"A e"
"USGS","14211720",2007-09-11,7820,"A e"
"USGS","14211720",2007-09-12,7730,"A e"
"USGS","14211720",2007-09-13,7790,"A e"
"USGS","14211720",2007-09-14,7600,"A e"
"USGS","14211720",2007-09-15,7760,"A e"
"USGS","14211720",2007-09-16,7990,"A e"
"USGS","14211720",2007-09-17,7900,"A e"
"USGS","14211720",2007-09-18,8320,"A e"
"USGS","14211720",2007-09-19,8130,"A e"
"USGS","14211720",2007-09-20,8320,"A e"
"USGS","14211720",2007-09-21,8370,"A e"
"USGS","14211720",2007-09-22,8430,"A e"
"USGS","14211720",2007-09-23,8420,"A e"
"USGS","14211720",2007-09-24,8640,"A e"
"USGS","14211720",2007-09-25,8480,"A e"
"USGS","14211720",2007-09-26,8650,"A e"
"USGS","14211720",2007-09-27,8830,"A e"
"USGS","14211720",2007-09-28,9550,"A e"
"USGS","14211720",2007-09-29,10300,"A e"
"USGS","14211720",2007-09-30,11500,"A e"
"USGS","14211720",2007-10-01,14300,"A"
"USGS","14211720",2007-10-02,14000,"A"
"USGS","14211720",2007-10-03,14800,"A"
"USGS","14211720",2007-10-04,14500,"A"
"USGS","14211720",2007-10-05,15500,"A"
"USGS","14211720",2007-10-06,16000,"A"
"USGS","14211720",2007-10-07,15800,"A"
"USGS","14211720",2007-10-08,10400,"A"
"USGS","14211720",2007-10-09,10800,"A"
"USGS","14211720",2007-10-10,12000,"A"
"USGS","14211720",2007-10-11,12200,"A"
"USGS","14211720",2007-10-12,9950,"A"
"USGS","14211720",2007-10-13,9630,"A"
"USGS","14211720",2007-10-14,10000,"A"
"USGS","14211720",2007-10-15,9430,"A"
"USGS","14211720",2007-10-16,11800,"A"
"USGS","14211720",2007-10-17,14800,"A"
"USGS","14211720",2007-10-18,16200,"A"
"USGS","14211720",2007-10-19,22700,"A"
"USGS","14211720",2007-10-20,31700,"A"
"USGS","14211720",2007-10-21,36800,"A"
"USGS","14211720",2007-10-22,39100,"A"
"USGS","14211720",2007-10-23,29500,"A"
"USGS","14211720",2007-10-24,22800,"A"
"USGS","14211720",2007-10-25,18000,"A"
"USGS","14211720",2007-10-26,18200,"A"
"USGS","14211720",2007-10-27,15600,"A"
"USGS","14211720",2007-10-28,12700,"A"
"USGS","14211720",2007-10-29,13500,"A"
"USGS","14211720",2007-10-30,14100,"A"
"USGS","14211720",2007-10-31,12000,"A"
"USGS","14211720",2007-11-01,12500,"A"
"USGS","14211720",2007-11-02,10100,"A"
"USGS","14211720",2007-11-03,11100,"A"
"USGS","14211720",2007-11-04,12200,"A"
"USGS","14211720",2007-11-05,10500,"A"
"USGS","14211720",2007-11-06,10600,"A"
"USGS","14211720",2007-11-07,10100,"A"
"USGS","14211720",2007-11-08,11400,"A"
"USGS","14211720",2007-11-09,10800,"A"
"USGS","14211720",2007-11-10,10300,"A"
"USGS","14211720",2007-11-11,15100,"A"
"USGS","14211720",2007-11-12,16100,"A"
"USGS","14211720",2007-11-13,16000,"A"
"USGS","14211720",2007-11-14,19400,"A"
"USGS","14211720",2007-11-15,23500,"A"
"USGS","14211720",2007-11-16,26600,"A"
"USGS","14211720",2007-11-17,35500,"A"
"USGS","14211720",2007-11-18,51100,"A"
"USGS","14211720",2007-11-19,64500,"A"
"USGS","14211720",2007-11-20,70400,"A"
"USGS","14211720",2007-11-21,67800,"A"
"USGS","14211720",2007-11-22,58800,"A"
"USGS","14211720",2007-11-23,50700,"A"
"USGS","14211720",2007-11-24,44900,"A"
"USGS","14211720",2007-11-25,39700,"A"
"USGS","14211720",2007-11-26,35300,"A"
"USGS","14211720",2007-11-27,34900,"A"
"USGS","14211720",2007-11-28,36000,"A"
"USGS","14211720",2007-11-29,36500,"A"
"USGS","14211720",2007-11-30,31100,"A"
"USGS","14211720",2007-12-01,35100,"A"
"USGS","14211720",2007-12-02,42300,"A"
"USGS","14211720",2007-12-03,71100,"A"
"USGS","14211720",2007-12-04,122000,"A"
"USGS","14211720",2007-12-05,130000,"A"
"USGS","14211720",2007-12-06,118000,"A"
"USGS","14211720",2007-12-07,99600,"A"
"USGS","14211720",2007-12-08,82800,"A"
"USGS","14211720",2007-12-09,70800,"A"
"USGS","14211720",2007-12-10,60600,"A"
"USGS","14211720",2007-12-11,52700,"A"
"USGS","14211720",2007-12-12,48300,"A"
"USGS","14211720",2007-12-13,40300,"A"
"USGS","14211720",2007-12-14,35300,"A"
"USGS","14211720",2007-12-15,37800,"A"
"USGS","14211720",2007-12-16,30000,"A"
"USGS","14211720",2007-12-17,31900,"A"
"USGS","14211720",2007-12-18,35100,"A"
